Time,ECG
2021-10-21 16:16:03.490485,-82
2021-10-21 16:16:03.490493,-80
2021-10-21 16:16:03.490502,-82
2021-10-21 16:16:03.490510,-72
2021-10-21 16:16:03.490518,-80
2021-10-21 16:16:03.490527,-90
2021-10-21 16:16:03.490535,-85
2021-10-21 16:16:03.490544,-68
2021-10-21 16:16:03.490552,-43
2021-10-21 16:16:03.490560,-34
2021-10-21 16:16:03.490568,-34
2021-10-21 16:16:03.490577,-31
2021-10-21 16:16:03.490585,-26
2021-10-21 16:16:03.490593,-17
2021-10-21 16:16:03.490603,-7
2021-10-21 16:16:03.625934,-12
2021-10-21 16:16:03.625953,-34
2021-10-21 16:16:03.625962,-48
2021-10-21 16:16:03.625971,-58
2021-10-21 16:16:03.625979,-80
2021-10-21 16:16:03.625988,-97
2021-10-21 16:16:03.625996,-111
2021-10-21 16:16:03.626005,-126
2021-10-21 16:16:03.626013,-138
2021-10-21 16:16:03.626021,-153
2021-10-21 16:16:03.626030,-158
2021-10-21 16:16:03.626038,-138
2021-10-21 16:16:03.626047,-131
2021-10-21 16:16:03.626055,-148
2021-10-21 16:16:03.626063,-143
2021-10-21 16:16:03.626072,-116
2021-10-21 16:16:03.626080,-107
2021-10-21 16:16:03.626093,-114
2021-10-21 16:16:03.626101,-107
2021-10-21 16:16:03.626109,-104
2021-10-21 16:16:03.626118,-116
2021-10-21 16:16:03.626126,-107
2021-10-21 16:16:03.626134,-90
2021-10-21 16:16:03.626143,-90
2021-10-21 16:16:03.626151,-97
2021-10-21 16:16:03.626159,-99
2021-10-21 16:16:03.626168,-94
2021-10-21 16:16:03.626176,-72
2021-10-21 16:16:03.626184,-55
2021-10-21 16:16:03.626193,-60
2021-10-21 16:16:03.984653,-75
2021-10-21 16:16:03.984674,-63
2021-10-21 16:16:03.984684,-48
2021-10-21 16:16:03.984693,-51
2021-10-21 16:16:03.984701,-43
2021-10-21 16:16:03.984710,-43
2021-10-21 16:16:03.984718,-63
2021-10-21 16:16:03.984731,-63
2021-10-21 16:16:03.984740,-46
2021-10-21 16:16:03.984748,-38
2021-10-21 16:16:03.984756,-34
2021-10-21 16:16:03.984764,-24
2021-10-21 16:16:03.984772,-17
2021-10-21 16:16:03.984781,-7
2021-10-21 16:16:03.984789,0
2021-10-21 16:16:03.984797,-7
2021-10-21 16:16:03.984806,-4
2021-10-21 16:16:03.984814,-2
2021-10-21 16:16:03.984822,-19
2021-10-21 16:16:03.984830,-26
2021-10-21 16:16:03.984839,-7
2021-10-21 16:16:03.984847,-4
2021-10-21 16:16:03.984855,-29
2021-10-21 16:16:03.984863,-29
2021-10-21 16:16:03.984871,-7
2021-10-21 16:16:03.984879,-7
2021-10-21 16:16:03.984888,-43
2021-10-21 16:16:03.984896,-119
2021-10-21 16:16:03.984904,-167
2021-10-21 16:16:03.984913,31
2021-10-21 16:16:04.075915,693
2021-10-21 16:16:04.075934,1584
2021-10-21 16:16:04.075943,1771
2021-10-21 16:16:04.075952,805
2021-10-21 16:16:04.075961,-92
2021-10-21 16:16:04.075970,-63
2021-10-21 16:16:04.075978,51
2021-10-21 16:16:04.075986,-143
2021-10-21 16:16:04.075995,-189
2021-10-21 16:16:04.076003,-121
2021-10-21 16:16:04.076011,-143
2021-10-21 16:16:04.076020,-165
2021-10-21 16:16:04.076028,-143
2021-10-21 16:16:04.076036,-133
2021-10-21 16:16:04.076045,-133
2021-10-21 16:16:04.076053,-128
2021-10-21 16:16:04.076062,-131
2021-10-21 16:16:04.076070,-131
2021-10-21 16:16:04.076078,-119
2021-10-21 16:16:04.076086,-99
2021-10-21 16:16:04.076095,-92
2021-10-21 16:16:04.076103,-82
2021-10-21 16:16:04.076111,-55
2021-10-21 16:16:04.076120,-43
2021-10-21 16:16:04.076133,-46
2021-10-21 16:16:04.076141,-34
2021-10-21 16:16:04.076150,-24
2021-10-21 16:16:04.076158,-38
2021-10-21 16:16:04.076166,-38
2021-10-21 16:16:04.076175,-24
2021-10-21 16:16:04.300914,-21
2021-10-21 16:16:04.300932,-26
2021-10-21 16:16:04.300942,-29
2021-10-21 16:16:04.300951,-43
2021-10-21 16:16:04.300960,-70
2021-10-21 16:16:04.300968,-102
2021-10-21 16:16:04.300977,-114
2021-10-21 16:16:04.300985,-107
2021-10-21 16:16:04.300994,-107
2021-10-21 16:16:04.301002,-121
2021-10-21 16:16:04.301010,-131
2021-10-21 16:16:04.301019,-128
2021-10-21 16:16:04.301027,-109
2021-10-21 16:16:04.301035,-94
2021-10-21 16:16:04.301044,-97
2021-10-21 16:16:04.301052,-94
2021-10-21 16:16:04.301060,-82
2021-10-21 16:16:04.301068,-70
2021-10-21 16:16:04.301077,-60
2021-10-21 16:16:04.301085,-58
2021-10-21 16:16:04.301093,-53
2021-10-21 16:16:04.301102,-48
2021-10-21 16:16:04.301112,-51
2021-10-21 16:16:04.301120,-43
2021-10-21 16:16:04.301128,-19
2021-10-21 16:16:04.301137,-17
2021-10-21 16:16:04.301145,-38
2021-10-21 16:16:04.301153,-53
2021-10-21 16:16:04.301161,-46
2021-10-21 16:16:04.301170,-34
2021-10-21 16:16:04.525936,-21
2021-10-21 16:16:04.525955,-19
2021-10-21 16:16:04.525965,-21
2021-10-21 16:16:04.525973,-26
2021-10-21 16:16:04.525982,-29
2021-10-21 16:16:04.525990,-21
2021-10-21 16:16:04.525999,-17
2021-10-21 16:16:04.526007,-19
2021-10-21 16:16:04.526015,-21
2021-10-21 16:16:04.526024,-21
2021-10-21 16:16:04.526032,-17
2021-10-21 16:16:04.526040,-2
2021-10-21 16:16:04.526049,12
2021-10-21 16:16:04.526057,19
2021-10-21 16:16:04.526066,0
2021-10-21 16:16:04.526074,-24
2021-10-21 16:16:04.526083,-26
2021-10-21 16:16:04.526091,-12
2021-10-21 16:16:04.526100,4
2021-10-21 16:16:04.526108,7
2021-10-21 16:16:04.526116,-14
2021-10-21 16:16:04.526125,-43
2021-10-21 16:16:04.526133,-48
2021-10-21 16:16:04.526141,-38
2021-10-21 16:16:04.526153,-63
2021-10-21 16:16:04.526162,-136
2021-10-21 16:16:04.526170,-155
2021-10-21 16:16:04.526179,72
2021-10-21 16:16:04.526187,708
2021-10-21 16:16:04.526195,1435
2021-10-21 16:16:04.795925,1355
2021-10-21 16:16:04.795943,384
2021-10-21 16:16:04.795953,-194
2021-10-21 16:16:04.795962,-36
2021-10-21 16:16:04.795970,-21
2021-10-21 16:16:04.795979,-199
2021-10-21 16:16:04.795987,-172
2021-10-21 16:16:04.795996,-116
2021-10-21 16:16:04.796004,-158
2021-10-21 16:16:04.796013,-163
2021-10-21 16:16:04.796021,-124
2021-10-21 16:16:04.796030,-116
2021-10-21 16:16:04.796038,-114
2021-10-21 16:16:04.796046,-92
2021-10-21 16:16:04.796055,-72
2021-10-21 16:16:04.796063,-65
2021-10-21 16:16:04.796072,-53
2021-10-21 16:16:04.796080,-34
2021-10-21 16:16:04.796088,-21
2021-10-21 16:16:04.796097,-7
2021-10-21 16:16:04.796105,4
2021-10-21 16:16:04.796114,7
2021-10-21 16:16:04.796122,17
2021-10-21 16:16:04.796130,34
2021-10-21 16:16:04.796139,43
2021-10-21 16:16:04.796147,41
2021-10-21 16:16:04.796155,34
2021-10-21 16:16:04.796164,31
2021-10-21 16:16:04.796172,31
2021-10-21 16:16:04.796180,26
2021-10-21 16:16:05.065421,4
2021-10-21 16:16:05.065443,-29
2021-10-21 16:16:05.065452,-55
2021-10-21 16:16:05.065461,-75
2021-10-21 16:16:05.065470,-82
2021-10-21 16:16:05.065478,-90
2021-10-21 16:16:05.065487,-97
2021-10-21 16:16:05.065495,-92
2021-10-21 16:16:05.065504,-99
2021-10-21 16:16:05.065512,-114
2021-10-21 16:16:05.065520,-97
2021-10-21 16:16:05.065529,-70
2021-10-21 16:16:05.065537,-68
2021-10-21 16:16:05.065545,-63
2021-10-21 16:16:05.065554,-65
2021-10-21 16:16:05.065562,-77
2021-10-21 16:16:05.065570,-63
2021-10-21 16:16:05.065579,-41
2021-10-21 16:16:05.065587,-36
2021-10-21 16:16:05.065596,-38
2021-10-21 16:16:05.065604,-41
2021-10-21 16:16:05.065612,-43
2021-10-21 16:16:05.065621,-38
2021-10-21 16:16:05.065629,-26
2021-10-21 16:16:05.065637,-17
2021-10-21 16:16:05.065646,-24
2021-10-21 16:16:05.065654,-31
2021-10-21 16:16:05.065662,-43
2021-10-21 16:16:05.065671,-55
2021-10-21 16:16:05.065679,-51
2021-10-21 16:16:05.245904,-36
2021-10-21 16:16:05.245922,-24
2021-10-21 16:16:05.245932,-31
2021-10-21 16:16:05.245940,-48
2021-10-21 16:16:05.245949,-46
2021-10-21 16:16:05.245957,-38
2021-10-21 16:16:05.245966,-34
2021-10-21 16:16:05.245974,-31
2021-10-21 16:16:05.245982,-12
2021-10-21 16:16:05.245990,14
2021-10-21 16:16:05.246003,9
2021-10-21 16:16:05.246012,-7
2021-10-21 16:16:05.246020,-12
2021-10-21 16:16:05.246028,-21
2021-10-21 16:16:05.246036,-31
2021-10-21 16:16:05.246045,-34
2021-10-21 16:16:05.246053,-34
2021-10-21 16:16:05.246061,-41
2021-10-21 16:16:05.246069,-51
2021-10-21 16:16:05.246078,-53
2021-10-21 16:16:05.246086,-46
2021-10-21 16:16:05.246094,-43
2021-10-21 16:16:05.246103,-75
2021-10-21 16:16:05.246111,-145
2021-10-21 16:16:05.246119,-155
2021-10-21 16:16:05.246127,80
2021-10-21 16:16:05.246136,712
2021-10-21 16:16:05.246144,1440
2021-10-21 16:16:05.246152,1377
2021-10-21 16:16:05.246161,418
2021-10-21 16:16:05.516006,-187
2021-10-21 16:16:05.516026,-63
2021-10-21 16:16:05.516036,-41
2021-10-21 16:16:05.516045,-211
2021-10-21 16:16:05.516054,-206
2021-10-21 16:16:05.516062,-165
2021-10-21 16:16:05.516071,-197
2021-10-21 16:16:05.516079,-199
2021-10-21 16:16:05.516087,-175
2021-10-21 16:16:05.516095,-172
2021-10-21 16:16:05.516104,-165
2021-10-21 16:16:05.516112,-148
2021-10-21 16:16:05.516121,-143
2021-10-21 16:16:05.516129,-141
2021-10-21 16:16:05.516137,-126
2021-10-21 16:16:05.516145,-109
2021-10-21 16:16:05.516154,-102
2021-10-21 16:16:05.516162,-92
2021-10-21 16:16:05.516170,-85
2021-10-21 16:16:05.516178,-82
2021-10-21 16:16:05.516187,-70
2021-10-21 16:16:05.516195,-55
2021-10-21 16:16:05.516204,-48
2021-10-21 16:16:05.516212,-46
2021-10-21 16:16:05.516220,-51
2021-10-21 16:16:05.516232,-48
2021-10-21 16:16:05.516240,-48
2021-10-21 16:16:05.516249,-60
2021-10-21 16:16:05.516257,-70
2021-10-21 16:16:05.516265,-82
2021-10-21 16:16:05.695967,-107
2021-10-21 16:16:05.695986,-126
2021-10-21 16:16:05.695995,-153
2021-10-21 16:16:05.696004,-187
2021-10-21 16:16:05.696012,-184
2021-10-21 16:16:05.696020,-167
2021-10-21 16:16:05.696029,-177
2021-10-21 16:16:05.696038,-182
2021-10-21 16:16:05.696046,-165
2021-10-21 16:16:05.696054,-155
2021-10-21 16:16:05.696062,-148
2021-10-21 16:16:05.696071,-138
2021-10-21 16:16:05.696079,-150
2021-10-21 16:16:05.696087,-155
2021-10-21 16:16:05.696096,-138
2021-10-21 16:16:05.696104,-126
2021-10-21 16:16:05.696112,-109
2021-10-21 16:16:05.696120,-102
2021-10-21 16:16:05.696129,-119
2021-10-21 16:16:05.696137,-119
2021-10-21 16:16:05.696145,-102
2021-10-21 16:16:05.696154,-109
2021-10-21 16:16:05.696162,-116
2021-10-21 16:16:05.696170,-109
2021-10-21 16:16:05.696179,-102
2021-10-21 16:16:05.696187,-97
2021-10-21 16:16:05.696195,-92
2021-10-21 16:16:05.696203,-87
2021-10-21 16:16:05.696212,-90
2021-10-21 16:16:05.696220,-94
2021-10-21 16:16:06.009615,-92
2021-10-21 16:16:06.009633,-68
2021-10-21 16:16:06.009643,-43
2021-10-21 16:16:06.009652,-41
2021-10-21 16:16:06.009660,-48
2021-10-21 16:16:06.009669,-65
2021-10-21 16:16:06.009677,-85
2021-10-21 16:16:06.009685,-92
2021-10-21 16:16:06.009694,-92
2021-10-21 16:16:06.009702,-92
2021-10-21 16:16:06.009710,-85
2021-10-21 16:16:06.009719,-90
2021-10-21 16:16:06.009727,-111
2021-10-21 16:16:06.009735,-107
2021-10-21 16:16:06.009744,-94
2021-10-21 16:16:06.009752,-121
2021-10-21 16:16:06.009765,-187
2021-10-21 16:16:06.009773,-221
2021-10-21 16:16:06.009781,-43
2021-10-21 16:16:06.009790,530
2021-10-21 16:16:06.009798,1309
2021-10-21 16:16:06.009806,1450
2021-10-21 16:16:06.009815,547
2021-10-21 16:16:06.009823,-223
2021-10-21 16:16:06.009831,-111
2021-10-21 16:16:06.009840,4
2021-10-21 16:16:06.009848,-194
2021-10-21 16:16:06.009856,-216
2021-10-21 16:16:06.009864,-143
2021-10-21 16:16:06.009873,-172
2021-10-21 16:16:06.145949,-177
2021-10-21 16:16:06.145968,-131
2021-10-21 16:16:06.145978,-114
2021-10-21 16:16:06.145987,-111
2021-10-21 16:16:06.145995,-102
2021-10-21 16:16:06.146004,-102
2021-10-21 16:16:06.146012,-99
2021-10-21 16:16:06.146021,-87
2021-10-21 16:16:06.146029,-82
2021-10-21 16:16:06.146037,-75
2021-10-21 16:16:06.146046,-63
2021-10-21 16:16:06.146054,-53
2021-10-21 16:16:06.146063,-43
2021-10-21 16:16:06.146071,-31
2021-10-21 16:16:06.146079,-7
2021-10-21 16:16:06.146088,0
2021-10-21 16:16:06.146096,-12
2021-10-21 16:16:06.146104,-12
2021-10-21 16:16:06.146113,-7
2021-10-21 16:16:06.146121,-19
2021-10-21 16:16:06.146129,-34
2021-10-21 16:16:06.146137,-46
2021-10-21 16:16:06.146146,-68
2021-10-21 16:16:06.146154,-85
2021-10-21 16:16:06.146162,-85
2021-10-21 16:16:06.146171,-87
2021-10-21 16:16:06.146179,-107
2021-10-21 16:16:06.146187,-119
2021-10-21 16:16:06.146196,-114
2021-10-21 16:16:06.146204,-111
2021-10-21 16:16:06.370958,-111
2021-10-21 16:16:06.370981,-94
2021-10-21 16:16:06.370990,-68
2021-10-21 16:16:06.370999,-68
2021-10-21 16:16:06.371008,-85
2021-10-21 16:16:06.371017,-72
2021-10-21 16:16:06.371025,-53
2021-10-21 16:16:06.371033,-51
2021-10-21 16:16:06.371042,-53
2021-10-21 16:16:06.371050,-55
2021-10-21 16:16:06.371058,-51
2021-10-21 16:16:06.371067,-41
2021-10-21 16:16:06.371075,-46
2021-10-21 16:16:06.371087,-51
2021-10-21 16:16:06.371096,-38
2021-10-21 16:16:06.371104,-34
2021-10-21 16:16:06.371113,-46
2021-10-21 16:16:06.371121,-46
2021-10-21 16:16:06.371129,-29
2021-10-21 16:16:06.371138,-29
2021-10-21 16:16:06.371146,-34
2021-10-21 16:16:06.371154,-24
2021-10-21 16:16:06.371163,-7
2021-10-21 16:16:06.371171,7
2021-10-21 16:16:06.371180,19
2021-10-21 16:16:06.371188,21
2021-10-21 16:16:06.371197,9
2021-10-21 16:16:06.371205,-4
2021-10-21 16:16:06.371213,-2
2021-10-21 16:16:06.371222,0
2021-10-21 16:16:06.640953,2
2021-10-21 16:16:06.640972,17
2021-10-21 16:16:06.640981,17
2021-10-21 16:16:06.640990,-7
2021-10-21 16:16:06.640999,-9
2021-10-21 16:16:06.641007,12
2021-10-21 16:16:06.641016,-9
2021-10-21 16:16:06.641024,-94
2021-10-21 16:16:06.641032,-158
2021-10-21 16:16:06.641041,2
2021-10-21 16:16:06.641049,603
2021-10-21 16:16:06.641057,1457
2021-10-21 16:16:06.641065,1693
2021-10-21 16:16:06.641074,788
2021-10-21 16:16:06.641082,-128
2021-10-21 16:16:06.641090,-111
2021-10-21 16:16:06.641099,55
2021-10-21 16:16:06.641107,-119
2021-10-21 16:16:06.641115,-170
2021-10-21 16:16:06.641124,-82
2021-10-21 16:16:06.641132,-107
2021-10-21 16:16:06.641140,-131
2021-10-21 16:16:06.641148,-85
2021-10-21 16:16:06.641156,-68
2021-10-21 16:16:06.641165,-70
2021-10-21 16:16:06.641173,-53
2021-10-21 16:16:06.641181,-48
2021-10-21 16:16:06.641189,-58
2021-10-21 16:16:06.641197,-43
2021-10-21 16:16:06.641206,-24
2021-10-21 16:16:06.866050,-19
2021-10-21 16:16:06.866072,-4
2021-10-21 16:16:06.866081,4
2021-10-21 16:16:06.866090,-2
2021-10-21 16:16:06.866099,2
2021-10-21 16:16:06.866107,21
2021-10-21 16:16:06.866116,31
2021-10-21 16:16:06.866124,26
2021-10-21 16:16:06.866132,9
2021-10-21 16:16:06.866141,0
2021-10-21 16:16:06.866149,4
2021-10-21 16:16:06.866158,4
2021-10-21 16:16:06.866166,0
2021-10-21 16:16:06.866174,-4
2021-10-21 16:16:06.866183,-26
2021-10-21 16:16:06.866191,-51
2021-10-21 16:16:06.866199,-63
2021-10-21 16:16:06.866211,-75
2021-10-21 16:16:06.866219,-87
2021-10-21 16:16:06.866227,-87
2021-10-21 16:16:06.866235,-82
2021-10-21 16:16:06.866244,-80
2021-10-21 16:16:06.866252,-72
2021-10-21 16:16:06.866260,-65
2021-10-21 16:16:06.866268,-58
2021-10-21 16:16:06.866276,-43
2021-10-21 16:16:06.866284,-29
2021-10-21 16:16:06.866293,-31
2021-10-21 16:16:06.866301,-31
2021-10-21 16:16:06.866309,-19
2021-10-21 16:16:07.091086,-14
2021-10-21 16:16:07.091107,-14
2021-10-21 16:16:07.091117,-9
2021-10-21 16:16:07.091125,-4
2021-10-21 16:16:07.091134,-2
2021-10-21 16:16:07.091143,4
2021-10-21 16:16:07.091151,9
2021-10-21 16:16:07.091159,2
2021-10-21 16:16:07.091168,-14
2021-10-21 16:16:07.091176,-21
2021-10-21 16:16:07.091184,-9
2021-10-21 16:16:07.091193,2
2021-10-21 16:16:07.091201,12
2021-10-21 16:16:07.091209,36
2021-10-21 16:16:07.091218,53
2021-10-21 16:16:07.091226,36
2021-10-21 16:16:07.091234,24
2021-10-21 16:16:07.091243,21
2021-10-21 16:16:07.091251,-2
2021-10-21 16:16:07.091259,-29
2021-10-21 16:16:07.091267,-26
2021-10-21 16:16:07.091276,-17
2021-10-21 16:16:07.091284,-19
2021-10-21 16:16:07.091292,-19
2021-10-21 16:16:07.091301,-14
2021-10-21 16:16:07.091309,-7
2021-10-21 16:16:07.091317,0
2021-10-21 16:16:07.091326,-29
2021-10-21 16:16:07.091334,-97
2021-10-21 16:16:07.091342,-97
2021-10-21 16:16:07.316017,145
2021-10-21 16:16:07.316038,754
2021-10-21 16:16:07.316048,1462
2021-10-21 16:16:07.316056,1413
2021-10-21 16:16:07.316065,489
2021-10-21 16:16:07.316074,-94
2021-10-21 16:16:07.316082,24
2021-10-21 16:16:07.316091,36
2021-10-21 16:16:07.316099,-119
2021-10-21 16:16:07.316107,-94
2021-10-21 16:16:07.316115,-55
2021-10-21 16:16:07.316124,-92
2021-10-21 16:16:07.316132,-87
2021-10-21 16:16:07.316140,-68
2021-10-21 16:16:07.316148,-72
2021-10-21 16:16:07.316157,-51
2021-10-21 16:16:07.316165,-29
2021-10-21 16:16:07.316173,-31
2021-10-21 16:16:07.316181,-26
2021-10-21 16:16:07.316189,-14
2021-10-21 16:16:07.316197,-7
2021-10-21 16:16:07.316206,-9
2021-10-21 16:16:07.316214,0
2021-10-21 16:16:07.316222,24
2021-10-21 16:16:07.316231,31
2021-10-21 16:16:07.316239,26
2021-10-21 16:16:07.316247,31
2021-10-21 16:16:07.316255,34
2021-10-21 16:16:07.316264,38
2021-10-21 16:16:07.316275,48
2021-10-21 16:16:07.630371,46
2021-10-21 16:16:07.630391,31
2021-10-21 16:16:07.630400,24
2021-10-21 16:16:07.630409,7
2021-10-21 16:16:07.630417,-17
2021-10-21 16:16:07.630426,-38
2021-10-21 16:16:07.630434,-60
2021-10-21 16:16:07.630443,-85
2021-10-21 16:16:07.630451,-92
2021-10-21 16:16:07.630459,-90
2021-10-21 16:16:07.630467,-87
2021-10-21 16:16:07.630476,-87
2021-10-21 16:16:07.630484,-92
2021-10-21 16:16:07.630492,-85
2021-10-21 16:16:07.630500,-72
2021-10-21 16:16:07.630509,-68
2021-10-21 16:16:07.630517,-53
2021-10-21 16:16:07.630525,-43
2021-10-21 16:16:07.630533,-48
2021-10-21 16:16:07.630542,-41
2021-10-21 16:16:07.630550,-29
2021-10-21 16:16:07.630558,-29
2021-10-21 16:16:07.630566,-38
2021-10-21 16:16:07.630574,-38
2021-10-21 16:16:07.630583,-36
2021-10-21 16:16:07.630591,-46
2021-10-21 16:16:07.630599,-55
2021-10-21 16:16:07.630607,-48
2021-10-21 16:16:07.630616,-43
2021-10-21 16:16:07.630624,-43
2021-10-21 16:16:07.765970,-24
2021-10-21 16:16:07.765989,9
2021-10-21 16:16:07.765998,19
2021-10-21 16:16:07.766007,0
2021-10-21 16:16:07.766016,-9
2021-10-21 16:16:07.766024,-12
2021-10-21 16:16:07.766033,-19
2021-10-21 16:16:07.766042,-19
2021-10-21 16:16:07.766050,-14
2021-10-21 16:16:07.766058,-4
2021-10-21 16:16:07.766067,-2
2021-10-21 16:16:07.766075,-14
2021-10-21 16:16:07.766083,-21
2021-10-21 16:16:07.766092,-9
2021-10-21 16:16:07.766100,-7
2021-10-21 16:16:07.766108,-48
2021-10-21 16:16:07.766117,-121
2021-10-21 16:16:07.766125,-111
2021-10-21 16:16:07.766133,206
2021-10-21 16:16:07.766142,948
2021-10-21 16:16:07.766150,1625
2021-10-21 16:16:07.766158,1294
2021-10-21 16:16:07.766167,226
2021-10-21 16:16:07.766175,-160
2021-10-21 16:16:07.766183,80
2021-10-21 16:16:07.766192,14
2021-10-21 16:16:07.766200,-153
2021-10-21 16:16:07.766209,-94
2021-10-21 16:16:07.766217,-68
2021-10-21 16:16:07.766225,-104
2021-10-21 16:16:08.035331,-75
2021-10-21 16:16:08.035350,-36
2021-10-21 16:16:08.035359,-38
2021-10-21 16:16:08.035368,-31
2021-10-21 16:16:08.035377,-21
2021-10-21 16:16:08.035385,-26
2021-10-21 16:16:08.035393,-12
2021-10-21 16:16:08.035402,9
2021-10-21 16:16:08.035410,9
2021-10-21 16:16:08.035418,14
2021-10-21 16:16:08.035427,31
2021-10-21 16:16:08.035435,38
2021-10-21 16:16:08.035444,38
2021-10-21 16:16:08.035452,48
2021-10-21 16:16:08.035460,51
2021-10-21 16:16:08.035468,41
2021-10-21 16:16:08.035477,36
2021-10-21 16:16:08.035485,41
2021-10-21 16:16:08.035493,48
2021-10-21 16:16:08.035502,46
2021-10-21 16:16:08.035513,26
2021-10-21 16:16:08.035521,0
2021-10-21 16:16:08.035530,-29
2021-10-21 16:16:08.035538,-53
2021-10-21 16:16:08.035546,-77
2021-10-21 16:16:08.035555,-97
2021-10-21 16:16:08.035563,-102
2021-10-21 16:16:08.035572,-107
2021-10-21 16:16:08.035580,-111
2021-10-21 16:16:08.035589,-111
2021-10-21 16:16:08.215919,-114
2021-10-21 16:16:08.215938,-121
2021-10-21 16:16:08.215947,-114
2021-10-21 16:16:08.215956,-107
2021-10-21 16:16:08.215965,-119
2021-10-21 16:16:08.215973,-124
2021-10-21 16:16:08.215982,-102
2021-10-21 16:16:08.215990,-82
2021-10-21 16:16:08.215999,-77
2021-10-21 16:16:08.216007,-85
2021-10-21 16:16:08.216015,-94
2021-10-21 16:16:08.216024,-97
2021-10-21 16:16:08.216032,-82
2021-10-21 16:16:08.216040,-72
2021-10-21 16:16:08.216049,-72
2021-10-21 16:16:08.216057,-80
2021-10-21 16:16:08.216065,-82
2021-10-21 16:16:08.216074,-75
2021-10-21 16:16:08.216082,-58
2021-10-21 16:16:08.216090,-36
2021-10-21 16:16:08.216099,-19
2021-10-21 16:16:08.216107,-19
2021-10-21 16:16:08.216115,-26
2021-10-21 16:16:08.216123,-34
2021-10-21 16:16:08.216132,-38
2021-10-21 16:16:08.216140,-41
2021-10-21 16:16:08.216148,-34
2021-10-21 16:16:08.216157,-31
2021-10-21 16:16:08.216165,-34
2021-10-21 16:16:08.216173,-36
2021-10-21 16:16:08.486472,-34
2021-10-21 16:16:08.486490,-29
2021-10-21 16:16:08.486500,-29
2021-10-21 16:16:08.486508,-70
2021-10-21 16:16:08.486517,-165
2021-10-21 16:16:08.486525,-192
2021-10-21 16:16:08.486534,70
2021-10-21 16:16:08.486542,766
2021-10-21 16:16:08.486551,1601
2021-10-21 16:16:08.486559,1601
2021-10-21 16:16:08.486568,545
2021-10-21 16:16:08.486576,-170
2021-10-21 16:16:08.486585,-12
2021-10-21 16:16:08.486593,48
2021-10-21 16:16:08.486601,-160
2021-10-21 16:16:08.486610,-167
2021-10-21 16:16:08.486618,-92
2021-10-21 16:16:08.486626,-109
2021-10-21 16:16:08.486634,-111
2021-10-21 16:16:08.486642,-80
2021-10-21 16:16:08.486651,-70
2021-10-21 16:16:08.486659,-72
