Time,ECG
2021-10-14 16:03:29.063871,235
2021-10-14 16:03:29.063879,230
2021-10-14 16:03:29.063888,211
2021-10-14 16:03:29.063896,189
2021-10-14 16:03:29.063904,173
2021-10-14 16:03:29.063913,153
2021-10-14 16:03:29.063921,125
2021-10-14 16:03:29.063929,81
2021-10-14 16:03:29.063938,38
2021-10-14 16:03:29.063946,12
2021-10-14 16:03:29.063955,-2
2021-10-14 16:03:29.063963,-26
2021-10-14 16:03:29.063971,-52
2021-10-14 16:03:29.063980,-67
2021-10-14 16:03:29.063988,-69
2021-10-14 16:03:29.063997,-67
2021-10-14 16:03:29.064006,-60
2021-10-14 16:03:29.289105,-57
2021-10-14 16:03:29.289125,-60
2021-10-14 16:03:29.289135,-62
2021-10-14 16:03:29.289144,-62
2021-10-14 16:03:29.289152,-55
2021-10-14 16:03:29.289161,-45
2021-10-14 16:03:29.289170,-38
2021-10-14 16:03:29.289178,-31
2021-10-14 16:03:29.289187,-31
2021-10-14 16:03:29.289195,-36
2021-10-14 16:03:29.289203,-26
2021-10-14 16:03:29.289212,-9
2021-10-14 16:03:29.289220,-4
2021-10-14 16:03:29.289229,-2
2021-10-14 16:03:29.289237,-2
2021-10-14 16:03:29.289245,-9
2021-10-14 16:03:29.289254,-7
2021-10-14 16:03:29.289262,0
2021-10-14 16:03:29.289271,2
2021-10-14 16:03:29.289279,-12
2021-10-14 16:03:29.289288,-36
2021-10-14 16:03:29.289296,-40
2021-10-14 16:03:29.289305,-31
2021-10-14 16:03:29.289313,-24
2021-10-14 16:03:29.289326,-26
2021-10-14 16:03:29.289335,-33
2021-10-14 16:03:29.289343,-40
2021-10-14 16:03:29.289352,-45
2021-10-14 16:03:29.289360,-48
2021-10-14 16:03:29.289369,-48
2021-10-14 16:03:29.647412,-48
2021-10-14 16:03:29.647433,-50
2021-10-14 16:03:29.647443,-50
2021-10-14 16:03:29.647451,-50
2021-10-14 16:03:29.647460,-43
2021-10-14 16:03:29.647468,-33
2021-10-14 16:03:29.647477,-31
2021-10-14 16:03:29.647485,-38
2021-10-14 16:03:29.647493,-48
2021-10-14 16:03:29.647502,-48
2021-10-14 16:03:29.647510,-36
2021-10-14 16:03:29.647519,-28
2021-10-14 16:03:29.647527,-28
2021-10-14 16:03:29.647535,-24
2021-10-14 16:03:29.647543,-7
2021-10-14 16:03:29.647552,7
2021-10-14 16:03:29.647560,12
2021-10-14 16:03:29.647569,19
2021-10-14 16:03:29.647582,16
2021-10-14 16:03:29.647591,-14
2021-10-14 16:03:29.647600,-33
2021-10-14 16:03:29.647608,-24
2021-10-14 16:03:29.647626,-16
2021-10-14 16:03:29.647664,-12
2021-10-14 16:03:29.647676,-12
2021-10-14 16:03:29.647685,-16
2021-10-14 16:03:29.647693,-14
2021-10-14 16:03:29.647702,0
2021-10-14 16:03:29.647710,4
2021-10-14 16:03:29.647719,2
2021-10-14 16:03:29.738680,7
2021-10-14 16:03:29.738700,64
2021-10-14 16:03:29.738709,290
2021-10-14 16:03:29.738716,692
2021-10-14 16:03:29.738724,810
2021-10-14 16:03:29.738732,98
2021-10-14 16:03:29.738740,-887
2021-10-14 16:03:29.738747,-947
2021-10-14 16:03:29.738755,-339
2021-10-14 16:03:29.738763,-86
2021-10-14 16:03:29.738770,-72
2021-10-14 16:03:29.738778,62
2021-10-14 16:03:29.738786,113
2021-10-14 16:03:29.738794,69
2021-10-14 16:03:29.738802,93
2021-10-14 16:03:29.738810,120
2021-10-14 16:03:29.738818,105
2021-10-14 16:03:29.738826,113
2021-10-14 16:03:29.738834,125
2021-10-14 16:03:29.738842,117
2021-10-14 16:03:29.738850,115
2021-10-14 16:03:29.738858,125
2021-10-14 16:03:29.738866,137
2021-10-14 16:03:29.738875,151
2021-10-14 16:03:29.738887,158
2021-10-14 16:03:29.738895,156
2021-10-14 16:03:29.738903,149
2021-10-14 16:03:29.738911,158
2021-10-14 16:03:29.738919,180
2021-10-14 16:03:29.738927,194
2021-10-14 16:03:29.918935,211
2021-10-14 16:03:29.918956,221
2021-10-14 16:03:29.918966,216
2021-10-14 16:03:29.918974,216
2021-10-14 16:03:29.918983,216
2021-10-14 16:03:29.918991,202
2021-10-14 16:03:29.919000,180
2021-10-14 16:03:29.919008,153
2021-10-14 16:03:29.919016,122
2021-10-14 16:03:29.919024,88
2021-10-14 16:03:29.919033,57
2021-10-14 16:03:29.919041,26
2021-10-14 16:03:29.919049,-4
2021-10-14 16:03:29.919058,-26
2021-10-14 16:03:29.919066,-43
2021-10-14 16:03:29.919074,-55
2021-10-14 16:03:29.919083,-55
2021-10-14 16:03:29.919091,-55
2021-10-14 16:03:29.919099,-57
2021-10-14 16:03:29.919108,-52
2021-10-14 16:03:29.919116,-48
2021-10-14 16:03:29.919124,-48
2021-10-14 16:03:29.919133,-48
2021-10-14 16:03:29.919141,-36
2021-10-14 16:03:29.919149,-24
2021-10-14 16:03:29.919157,-16
2021-10-14 16:03:29.919166,-4
2021-10-14 16:03:29.919174,9
2021-10-14 16:03:29.919182,19
2021-10-14 16:03:29.919191,28
2021-10-14 16:03:30.233600,43
2021-10-14 16:03:30.233620,60
2021-10-14 16:03:30.233628,67
2021-10-14 16:03:30.233634,62
2021-10-14 16:03:30.233641,60
2021-10-14 16:03:30.233648,69
2021-10-14 16:03:30.233655,69
2021-10-14 16:03:30.233662,72
2021-10-14 16:03:30.233669,88
2021-10-14 16:03:30.233677,91
2021-10-14 16:03:30.233684,86
2021-10-14 16:03:30.233691,91
2021-10-14 16:03:30.233699,93
2021-10-14 16:03:30.233706,93
2021-10-14 16:03:30.233713,108
2021-10-14 16:03:30.233720,120
2021-10-14 16:03:30.233728,127
2021-10-14 16:03:30.233735,141
2021-10-14 16:03:30.233742,156
2021-10-14 16:03:30.233750,170
2021-10-14 16:03:30.233758,177
2021-10-14 16:03:30.233765,185
2021-10-14 16:03:30.233773,199
2021-10-14 16:03:30.233780,211
2021-10-14 16:03:30.233788,230
2021-10-14 16:03:30.233795,257
2021-10-14 16:03:30.233803,264
2021-10-14 16:03:30.233810,266
2021-10-14 16:03:30.233818,288
2021-10-14 16:03:30.233825,303
2021-10-14 16:03:30.413708,307
2021-10-14 16:03:30.413729,327
2021-10-14 16:03:30.413739,351
2021-10-14 16:03:30.413747,365
2021-10-14 16:03:30.413756,370
2021-10-14 16:03:30.413764,363
2021-10-14 16:03:30.413773,353
2021-10-14 16:03:30.413782,360
2021-10-14 16:03:30.413790,370
2021-10-14 16:03:30.413799,372
2021-10-14 16:03:30.413812,379
2021-10-14 16:03:30.413821,391
2021-10-14 16:03:30.413829,399
2021-10-14 16:03:30.413837,404
2021-10-14 16:03:30.413846,416
2021-10-14 16:03:30.413854,420
2021-10-14 16:03:30.413863,423
2021-10-14 16:03:30.413871,464
2021-10-14 16:03:30.413880,654
2021-10-14 16:03:30.413888,1046
2021-10-14 16:03:30.413896,1264
2021-10-14 16:03:30.413905,675
2021-10-14 16:03:30.413913,-416
2021-10-14 16:03:30.413922,-726
2021-10-14 16:03:30.413930,-129
2021-10-14 16:03:30.413938,242
2021-10-14 16:03:30.413946,238
2021-10-14 16:03:30.413955,348
2021-10-14 16:03:30.413963,437
2021-10-14 16:03:30.413972,387
2021-10-14 16:03:30.638954,367
2021-10-14 16:03:30.638976,387
2021-10-14 16:03:30.638985,365
2021-10-14 16:03:30.638994,339
2021-10-14 16:03:30.639002,331
2021-10-14 16:03:30.639011,322
2021-10-14 16:03:30.639019,310
2021-10-14 16:03:30.639028,290
2021-10-14 16:03:30.639036,269
2021-10-14 16:03:30.639045,247
2021-10-14 16:03:30.639053,230
2021-10-14 16:03:30.639062,218
2021-10-14 16:03:30.639070,216
2021-10-14 16:03:30.639078,218
2021-10-14 16:03:30.639087,218
2021-10-14 16:03:30.639095,209
2021-10-14 16:03:30.639104,197
2021-10-14 16:03:30.639112,189
2021-10-14 16:03:30.639120,187
2021-10-14 16:03:30.639129,180
2021-10-14 16:03:30.639137,158
2021-10-14 16:03:30.639145,122
2021-10-14 16:03:30.639154,81
2021-10-14 16:03:30.639162,36
2021-10-14 16:03:30.639170,-14
2021-10-14 16:03:30.639181,-64
2021-10-14 16:03:30.639190,-117
2021-10-14 16:03:30.639198,-177
2021-10-14 16:03:30.639206,-228
2021-10-14 16:03:30.639215,-269
2021-10-14 16:03:30.864383,-300
2021-10-14 16:03:30.864403,-322
2021-10-14 16:03:30.864412,-348
2021-10-14 16:03:30.864421,-384
2021-10-14 16:03:30.864429,-404
2021-10-14 16:03:30.864438,-416
2021-10-14 16:03:30.864446,-435
2021-10-14 16:03:30.864455,-447
2021-10-14 16:03:30.864463,-452
2021-10-14 16:03:30.864471,-466
2021-10-14 16:03:30.864480,-476
2021-10-14 16:03:30.864488,-476
2021-10-14 16:03:30.864497,-478
2021-10-14 16:03:30.864505,-478
2021-10-14 16:03:30.864513,-483
2021-10-14 16:03:30.864522,-492
2021-10-14 16:03:30.864530,-492
2021-10-14 16:03:30.864539,-485
2021-10-14 16:03:30.864547,-485
2021-10-14 16:03:30.864556,-490
2021-10-14 16:03:30.864564,-490
2021-10-14 16:03:30.864572,-490
2021-10-14 16:03:30.864581,-488
2021-10-14 16:03:30.864590,-488
2021-10-14 16:03:30.864598,-495
2021-10-14 16:03:30.864606,-502
2021-10-14 16:03:30.864615,-505
2021-10-14 16:03:30.864623,-509
2021-10-14 16:03:30.864632,-505
2021-10-14 16:03:30.864640,-502
2021-10-14 16:03:31.133972,-507
2021-10-14 16:03:31.133993,-514
2021-10-14 16:03:31.134003,-519
2021-10-14 16:03:31.134012,-529
2021-10-14 16:03:31.134020,-531
2021-10-14 16:03:31.134028,-517
2021-10-14 16:03:31.134037,-507
2021-10-14 16:03:31.134045,-519
2021-10-14 16:03:31.134053,-533
2021-10-14 16:03:31.134062,-526
2021-10-14 16:03:31.134070,-509
2021-10-14 16:03:31.134078,-497
2021-10-14 16:03:31.134087,-492
2021-10-14 16:03:31.134095,-483
2021-10-14 16:03:31.134103,-485
2021-10-14 16:03:31.134112,-512
2021-10-14 16:03:31.134123,-521
2021-10-14 16:03:31.134131,-507
2021-10-14 16:03:31.134139,-507
2021-10-14 16:03:31.134148,-505
2021-10-14 16:03:31.134156,-492
2021-10-14 16:03:31.134164,-488
2021-10-14 16:03:31.134173,-485
2021-10-14 16:03:31.134181,-473
2021-10-14 16:03:31.134189,-456
2021-10-14 16:03:31.134197,-440
2021-10-14 16:03:31.134206,-425
2021-10-14 16:03:31.134214,-377
2021-10-14 16:03:31.134222,-144
2021-10-14 16:03:31.134231,295
2021-10-14 16:03:31.314583,464
2021-10-14 16:03:31.314605,-240
2021-10-14 16:03:31.314614,-1320
2021-10-14 16:03:31.314623,-1471
2021-10-14 16:03:31.314632,-815
2021-10-14 16:03:31.314640,-488
2021-10-14 16:03:31.314649,-471
2021-10-14 16:03:31.314657,-336
2021-10-14 16:03:31.314666,-266
2021-10-14 16:03:31.314674,-310
2021-10-14 16:03:31.314683,-288
2021-10-14 16:03:31.314691,-257
2021-10-14 16:03:31.314699,-274
2021-10-14 16:03:31.314708,-276
2021-10-14 16:03:31.314716,-264
2021-10-14 16:03:31.314725,-254
2021-10-14 16:03:31.314733,-235
2021-10-14 16:03:31.314742,-218
2021-10-14 16:03:31.314750,-214
2021-10-14 16:03:31.314759,-206
2021-10-14 16:03:31.314767,-192
2021-10-14 16:03:31.314775,-182
2021-10-14 16:03:31.314784,-168
2021-10-14 16:03:31.314792,-144
2021-10-14 16:03:31.314801,-122
2021-10-14 16:03:31.314809,-108
2021-10-14 16:03:31.314817,-91
2021-10-14 16:03:31.314825,-74
2021-10-14 16:03:31.314834,-60
2021-10-14 16:03:31.314842,-55
2021-10-14 16:03:31.627978,-57
2021-10-14 16:03:31.628000,-69
2021-10-14 16:03:31.628009,-88
2021-10-14 16:03:31.628018,-115
2021-10-14 16:03:31.628026,-141
2021-10-14 16:03:31.628034,-173
2021-10-14 16:03:31.628043,-214
2021-10-14 16:03:31.628051,-259
2021-10-14 16:03:31.628060,-286
2021-10-14 16:03:31.628068,-300
2021-10-14 16:03:31.628077,-317
2021-10-14 16:03:31.628085,-324
2021-10-14 16:03:31.628093,-322
2021-10-14 16:03:31.628105,-324
2021-10-14 16:03:31.628113,-327
2021-10-14 16:03:31.628121,-331
2021-10-14 16:03:31.628130,-336
2021-10-14 16:03:31.628138,-331
2021-10-14 16:03:31.628146,-322
2021-10-14 16:03:31.628154,-315
2021-10-14 16:03:31.628163,-312
2021-10-14 16:03:31.628171,-300
2021-10-14 16:03:31.628179,-283
2021-10-14 16:03:31.628188,-274
2021-10-14 16:03:31.628196,-269
2021-10-14 16:03:31.628204,-257
2021-10-14 16:03:31.628213,-242
2021-10-14 16:03:31.628221,-233
2021-10-14 16:03:31.628229,-226
2021-10-14 16:03:31.628238,-221
2021-10-14 16:03:31.808944,-216
2021-10-14 16:03:31.808965,-206
2021-10-14 16:03:31.808975,-199
2021-10-14 16:03:31.808983,-202
2021-10-14 16:03:31.808992,-197
2021-10-14 16:03:31.809000,-194
2021-10-14 16:03:31.809009,-204
2021-10-14 16:03:31.809017,-209
2021-10-14 16:03:31.809025,-202
2021-10-14 16:03:31.809033,-197
2021-10-14 16:03:31.809042,-199
2021-10-14 16:03:31.809050,-202
2021-10-14 16:03:31.809058,-214
2021-10-14 16:03:31.809067,-214
2021-10-14 16:03:31.809075,-202
2021-10-14 16:03:31.809083,-202
2021-10-14 16:03:31.809091,-202
2021-10-14 16:03:31.809100,-206
2021-10-14 16:03:31.809108,-211
2021-10-14 16:03:31.809116,-194
2021-10-14 16:03:31.809124,-182
2021-10-14 16:03:31.809132,-182
2021-10-14 16:03:31.809141,-177
2021-10-14 16:03:31.809149,-185
2021-10-14 16:03:31.809157,-204
2021-10-14 16:03:31.809165,-202
2021-10-14 16:03:31.809174,-187
2021-10-14 16:03:31.809182,-177
2021-10-14 16:03:31.809190,-170
2021-10-14 16:03:31.809198,-165
2021-10-14 16:03:31.989254,-161
2021-10-14 16:03:31.989274,-146
2021-10-14 16:03:31.989283,-132
2021-10-14 16:03:31.989291,-122
2021-10-14 16:03:31.989300,-108
2021-10-14 16:03:31.989308,-76
2021-10-14 16:03:31.989316,84
2021-10-14 16:03:31.989325,485
2021-10-14 16:03:31.989333,798
2021-10-14 16:03:31.989342,351
2021-10-14 16:03:31.989350,-728
2021-10-14 16:03:31.989358,-1185
2021-10-14 16:03:31.989367,-644
2021-10-14 16:03:31.989375,-189
2021-10-14 16:03:31.989383,-158
2021-10-14 16:03:31.989392,-52
2021-10-14 16:03:31.989400,62
2021-10-14 16:03:31.989411,28
2021-10-14 16:03:31.989420,19
2021-10-14 16:03:31.989428,62
2021-10-14 16:03:31.989436,60
2021-10-14 16:03:31.989445,50
2021-10-14 16:03:31.989453,67
2021-10-14 16:03:31.989461,81
2021-10-14 16:03:31.989470,88
2021-10-14 16:03:31.989478,96
2021-10-14 16:03:31.989486,105
2021-10-14 16:03:31.989495,115
2021-10-14 16:03:31.989503,125
2021-10-14 16:03:31.989511,134
2021-10-14 16:03:32.214256,146
2021-10-14 16:03:32.214275,163
2021-10-14 16:03:32.214284,175
2021-10-14 16:03:32.214293,187
2021-10-14 16:03:32.214301,197
2021-10-14 16:03:32.214309,199
2021-10-14 16:03:32.214318,197
2021-10-14 16:03:32.214326,204
2021-10-14 16:03:32.214335,202
2021-10-14 16:03:32.214343,185
2021-10-14 16:03:32.214351,156
2021-10-14 16:03:32.214360,117
2021-10-14 16:03:32.214368,86
2021-10-14 16:03:32.214376,55
2021-10-14 16:03:32.214385,12
2021-10-14 16:03:32.214393,-28
2021-10-14 16:03:32.214401,-60
2021-10-14 16:03:32.214410,-86
2021-10-14 16:03:32.214418,-103
2021-10-14 16:03:32.214426,-110
2021-10-14 16:03:32.214435,-120
2021-10-14 16:03:32.214443,-132
2021-10-14 16:03:32.214452,-146
2021-10-14 16:03:32.214460,-163
2021-10-14 16:03:32.214468,-161
2021-10-14 16:03:32.214477,-151
2021-10-14 16:03:32.214485,-156
2021-10-14 16:03:32.214493,-163
2021-10-14 16:03:32.214501,-165
2021-10-14 16:03:32.214510,-161
2021-10-14 16:03:32.438960,-151
2021-10-14 16:03:32.438981,-139
2021-10-14 16:03:32.438991,-132
2021-10-14 16:03:32.439000,-139
2021-10-14 16:03:32.439008,-146
2021-10-14 16:03:32.439017,-139
2021-10-14 16:03:32.439025,-129
2021-10-14 16:03:32.439034,-129
2021-10-14 16:03:32.439043,-137
2021-10-14 16:03:32.439051,-146
2021-10-14 16:03:32.439059,-149
2021-10-14 16:03:32.439068,-141
2021-10-14 16:03:32.439076,-139
2021-10-14 16:03:32.439084,-149
2021-10-14 16:03:32.439093,-156
2021-10-14 16:03:32.439101,-158
2021-10-14 16:03:32.439110,-161
2021-10-14 16:03:32.439118,-158
2021-10-14 16:03:32.439126,-158
2021-10-14 16:03:32.439135,-165
2021-10-14 16:03:32.439143,-168
2021-10-14 16:03:32.439151,-163
2021-10-14 16:03:32.439160,-163
2021-10-14 16:03:32.439168,-175
2021-10-14 16:03:32.439177,-187
2021-10-14 16:03:32.439185,-187
2021-10-14 16:03:32.439193,-180
2021-10-14 16:03:32.439202,-185
2021-10-14 16:03:32.439210,-192
2021-10-14 16:03:32.439222,-197
2021-10-14 16:03:32.709363,-194
2021-10-14 16:03:32.709385,-177
2021-10-14 16:03:32.709394,-168
2021-10-14 16:03:32.709403,-182
2021-10-14 16:03:32.709411,-187
2021-10-14 16:03:32.709420,-185
2021-10-14 16:03:32.709428,-209
2021-10-14 16:03:32.709436,-235
2021-10-14 16:03:32.709445,-238
2021-10-14 16:03:32.709453,-242
2021-10-14 16:03:32.709461,-252
2021-10-14 16:03:32.709470,-250
2021-10-14 16:03:32.709478,-245
2021-10-14 16:03:32.709486,-242
2021-10-14 16:03:32.709495,-235
2021-10-14 16:03:32.709503,-238
2021-10-14 16:03:32.709511,-235
2021-10-14 16:03:32.709519,-223
2021-10-14 16:03:32.709528,-199
2021-10-14 16:03:32.709536,-79
2021-10-14 16:03:32.709545,259
2021-10-14 16:03:32.709553,608
2021-10-14 16:03:32.709562,346
2021-10-14 16:03:32.709570,-654
2021-10-14 16:03:32.709578,-1310
2021-10-14 16:03:32.709587,-925
2021-10-14 16:03:32.709595,-423
2021-10-14 16:03:32.709603,-355
2021-10-14 16:03:32.709612,-271
2021-10-14 16:03:32.709620,-149
2021-10-14 16:03:32.978702,-158
2021-10-14 16:03:32.978721,-161
2021-10-14 16:03:32.978731,-122
2021-10-14 16:03:32.978739,-129
2021-10-14 16:03:32.978752,-137
2021-10-14 16:03:32.978761,-115
2021-10-14 16:03:32.978770,-105
2021-10-14 16:03:32.978778,-103
2021-10-14 16:03:32.978787,-98
2021-10-14 16:03:32.978795,-101
2021-10-14 16:03:32.978803,-96
2021-10-14 16:03:32.978811,-79
2021-10-14 16:03:32.978820,-62
2021-10-14 16:03:32.978828,-55
2021-10-14 16:03:32.978836,-52
2021-10-14 16:03:32.978845,-38
2021-10-14 16:03:32.978853,-12
2021-10-14 16:03:32.978861,4
2021-10-14 16:03:32.978870,7
2021-10-14 16:03:32.978878,24
2021-10-14 16:03:32.978886,33
2021-10-14 16:03:32.978894,28
2021-10-14 16:03:32.978903,16
2021-10-14 16:03:32.978911,0
2021-10-14 16:03:32.978920,-21
2021-10-14 16:03:32.978928,-45
2021-10-14 16:03:32.978936,-86
2021-10-14 16:03:32.978945,-132
2021-10-14 16:03:32.978953,-168
2021-10-14 16:03:32.978961,-197
2021-10-14 16:03:33.203293,-228
2021-10-14 16:03:33.203313,-242
2021-10-14 16:03:33.203323,-245
2021-10-14 16:03:33.203331,-252
2021-10-14 16:03:33.203340,-264
2021-10-14 16:03:33.203348,-266
2021-10-14 16:03:33.203357,-259
2021-10-14 16:03:33.203365,-254
2021-10-14 16:03:33.203373,-254
2021-10-14 16:03:33.203382,-250
2021-10-14 16:03:33.203390,-242
2021-10-14 16:03:33.203398,-235
2021-10-14 16:03:33.203407,-230
2021-10-14 16:03:33.203415,-230
2021-10-14 16:03:33.203424,-228
2021-10-14 16:03:33.203432,-216
2021-10-14 16:03:33.203440,-199
2021-10-14 16:03:33.203452,-189
2021-10-14 16:03:33.203461,-182
2021-10-14 16:03:33.203470,-175
2021-10-14 16:03:33.203484,-177
2021-10-14 16:03:33.203492,-180
2021-10-14 16:03:33.203501,-175
2021-10-14 16:03:33.203509,-158
2021-10-14 16:03:33.203518,-146
2021-10-14 16:03:33.203526,-153
2021-10-14 16:03:33.203535,-165
2021-10-14 16:03:33.203543,-156
2021-10-14 16:03:33.203551,-146
2021-10-14 16:03:33.203560,-153
2021-10-14 16:03:33.429367,-161
2021-10-14 16:03:33.429388,-153
2021-10-14 16:03:33.429398,-149
2021-10-14 16:03:33.429407,-156
2021-10-14 16:03:33.429415,-165
2021-10-14 16:03:33.429423,-170
2021-10-14 16:03:33.429432,-165
2021-10-14 16:03:33.429440,-165
2021-10-14 16:03:33.429449,-173
2021-10-14 16:03:33.429457,-163
2021-10-14 16:03:33.429465,-146
2021-10-14 16:03:33.429474,-132
2021-10-14 16:03:33.429482,-122
2021-10-14 16:03:33.429490,-115
2021-10-14 16:03:33.429499,-105
2021-10-14 16:03:33.429507,-113
2021-10-14 16:03:33.429516,-137
2021-10-14 16:03:33.429524,-153
2021-10-14 16:03:33.429533,-153
2021-10-14 16:03:33.429541,-149
2021-10-14 16:03:33.429549,-144
2021-10-14 16:03:33.429558,-149
2021-10-14 16:03:33.429566,-149
2021-10-14 16:03:33.429574,-141
2021-10-14 16:03:33.429583,-139
2021-10-14 16:03:33.429591,-149
2021-10-14 16:03:33.429600,-139
2021-10-14 16:03:33.429608,-117
2021-10-14 16:03:33.429617,-64
2021-10-14 16:03:33.429625,175
2021-10-14 16:03:33.742631,606
2021-10-14 16:03:33.742651,699
2021-10-14 16:03:33.742661,-103
2021-10-14 16:03:33.742669,-1151
2021-10-14 16:03:33.742678,-1187
2021-10-14 16:03:33.742686,-524
2021-10-14 16:03:33.742695,-247
2021-10-14 16:03:33.742703,-226
2021-10-14 16:03:33.742712,-76
2021-10-14 16:03:33.742720,-9
2021-10-14 16:03:33.742728,-48
2021-10-14 16:03:33.742737,-24
2021-10-14 16:03:33.742745,2
2021-10-14 16:03:33.742754,-12
2021-10-14 16:03:33.742762,-4
2021-10-14 16:03:33.742770,12
2021-10-14 16:03:33.742779,16
2021-10-14 16:03:33.742787,24
2021-10-14 16:03:33.742795,28
2021-10-14 16:03:33.742804,33
2021-10-14 16:03:33.742812,48
2021-10-14 16:03:33.742821,60
2021-10-14 16:03:33.742829,74
2021-10-14 16:03:33.742837,96
2021-10-14 16:03:33.742845,110
2021-10-14 16:03:33.742854,122
2021-10-14 16:03:33.742862,144
2021-10-14 16:03:33.742870,168
2021-10-14 16:03:33.742879,182
