Time,ECG
2021-10-14 15:58:27.559399,-72
2021-10-14 15:58:27.559408,-57
2021-10-14 15:58:27.559418,-55
2021-10-14 15:58:27.559426,-64
2021-10-14 15:58:27.559435,-60
2021-10-14 15:58:27.559443,-57
2021-10-14 15:58:27.559451,-62
2021-10-14 15:58:27.559460,-55
2021-10-14 15:58:27.559468,-55
2021-10-14 15:58:27.559476,-72
2021-10-14 15:58:27.559485,-76
2021-10-14 15:58:27.559493,-64
2021-10-14 15:58:27.559501,-64
2021-10-14 15:58:27.559510,-69
2021-10-14 15:58:27.559518,-64
2021-10-14 15:58:27.740182,-62
2021-10-14 15:58:27.740201,-57
2021-10-14 15:58:27.740210,-55
2021-10-14 15:58:27.740218,-62
2021-10-14 15:58:27.740227,-55
2021-10-14 15:58:27.740235,-40
2021-10-14 15:58:27.740244,-38
2021-10-14 15:58:27.740257,-24
2021-10-14 15:58:27.740265,0
2021-10-14 15:58:27.740274,-2
2021-10-14 15:58:27.740282,-24
2021-10-14 15:58:27.740290,-26
2021-10-14 15:58:27.740298,-19
2021-10-14 15:58:27.740307,-21
2021-10-14 15:58:27.740315,-26
2021-10-14 15:58:27.740323,-19
2021-10-14 15:58:27.740332,-14
2021-10-14 15:58:27.740340,-14
2021-10-14 15:58:27.740348,-2
2021-10-14 15:58:27.740356,0
2021-10-14 15:58:27.740365,-7
2021-10-14 15:58:27.740373,19
2021-10-14 15:58:27.740381,168
2021-10-14 15:58:27.740390,526
2021-10-14 15:58:27.740398,839
2021-10-14 15:58:27.740406,478
2021-10-14 15:58:27.740415,-572
2021-10-14 15:58:27.740423,-1151
2021-10-14 15:58:27.740431,-682
2021-10-14 15:58:27.740440,-163
2021-10-14 15:58:28.055674,-103
2021-10-14 15:58:28.055695,-16
2021-10-14 15:58:28.055705,96
2021-10-14 15:58:28.055713,57
2021-10-14 15:58:28.055722,33
2021-10-14 15:58:28.055730,74
2021-10-14 15:58:28.055738,69
2021-10-14 15:58:28.055747,43
2021-10-14 15:58:28.055755,45
2021-10-14 15:58:28.055763,48
2021-10-14 15:58:28.055771,48
2021-10-14 15:58:28.055780,67
2021-10-14 15:58:28.055788,84
2021-10-14 15:58:28.055797,96
2021-10-14 15:58:28.055805,110
2021-10-14 15:58:28.055813,113
2021-10-14 15:58:28.055822,120
2021-10-14 15:58:28.055830,134
2021-10-14 15:58:28.055838,144
2021-10-14 15:58:28.055847,158
2021-10-14 15:58:28.055855,173
2021-10-14 15:58:28.055863,175
2021-10-14 15:58:28.055872,182
2021-10-14 15:58:28.055880,187
2021-10-14 15:58:28.055893,177
2021-10-14 15:58:28.055901,165
2021-10-14 15:58:28.055910,158
2021-10-14 15:58:28.055918,132
2021-10-14 15:58:28.055926,91
2021-10-14 15:58:28.055935,60
2021-10-14 15:58:28.235236,26
2021-10-14 15:58:28.235258,-14
2021-10-14 15:58:28.235267,-43
2021-10-14 15:58:28.235275,-50
2021-10-14 15:58:28.235284,-67
2021-10-14 15:58:28.235292,-84
2021-10-14 15:58:28.235301,-86
2021-10-14 15:58:28.235309,-84
2021-10-14 15:58:28.235317,-79
2021-10-14 15:58:28.235326,-86
2021-10-14 15:58:28.235334,-93
2021-10-14 15:58:28.235343,-86
2021-10-14 15:58:28.235351,-74
2021-10-14 15:58:28.235359,-64
2021-10-14 15:58:28.235368,-57
2021-10-14 15:58:28.235376,-62
2021-10-14 15:58:28.235385,-57
2021-10-14 15:58:28.235393,-40
2021-10-14 15:58:28.235401,-26
2021-10-14 15:58:28.235410,-14
2021-10-14 15:58:28.235418,-19
2021-10-14 15:58:28.235426,-36
2021-10-14 15:58:28.235436,-26
2021-10-14 15:58:28.235444,-9
2021-10-14 15:58:28.235453,-9
2021-10-14 15:58:28.235461,-14
2021-10-14 15:58:28.235469,-24
2021-10-14 15:58:28.235477,-33
2021-10-14 15:58:28.235486,-26
2021-10-14 15:58:28.235494,-19
2021-10-14 15:58:28.505277,-21
2021-10-14 15:58:28.505298,-14
2021-10-14 15:58:28.505307,-9
2021-10-14 15:58:28.505316,-12
2021-10-14 15:58:28.505324,-7
2021-10-14 15:58:28.505333,-2
2021-10-14 15:58:28.505341,-9
2021-10-14 15:58:28.505350,-16
2021-10-14 15:58:28.505358,-14
2021-10-14 15:58:28.505367,-14
2021-10-14 15:58:28.505375,-21
2021-10-14 15:58:28.505383,-19
2021-10-14 15:58:28.505392,-2
2021-10-14 15:58:28.505400,9
2021-10-14 15:58:28.505409,9
2021-10-14 15:58:28.505417,7
2021-10-14 15:58:28.505426,21
2021-10-14 15:58:28.505434,40
2021-10-14 15:58:28.505442,50
2021-10-14 15:58:28.505450,62
2021-10-14 15:58:28.505459,79
2021-10-14 15:58:28.505467,88
2021-10-14 15:58:28.505476,81
2021-10-14 15:58:28.505484,60
2021-10-14 15:58:28.505496,60
2021-10-14 15:58:28.505504,76
2021-10-14 15:58:28.505513,74
2021-10-14 15:58:28.505521,67
2021-10-14 15:58:28.505529,81
2021-10-14 15:58:28.505538,93
2021-10-14 15:58:28.728913,84
2021-10-14 15:58:28.728934,84
2021-10-14 15:58:28.728944,88
2021-10-14 15:58:28.728952,88
2021-10-14 15:58:28.728960,139
2021-10-14 15:58:28.728969,303
2021-10-14 15:58:28.728977,654
2021-10-14 15:58:28.728985,916
2021-10-14 15:58:28.728994,464
2021-10-14 15:58:28.729002,-555
2021-10-14 15:58:28.729010,-988
2021-10-14 15:58:28.729018,-505
2021-10-14 15:58:28.729027,-64
2021-10-14 15:58:28.729035,2
2021-10-14 15:58:28.729043,96
2021-10-14 15:58:28.729052,194
2021-10-14 15:58:28.729060,175
2021-10-14 15:58:28.729069,170
2021-10-14 15:58:28.729077,209
2021-10-14 15:58:28.729085,211
2021-10-14 15:58:28.729094,194
2021-10-14 15:58:28.729102,202
2021-10-14 15:58:28.729110,209
2021-10-14 15:58:28.729119,209
2021-10-14 15:58:28.729127,206
2021-10-14 15:58:28.729135,214
2021-10-14 15:58:28.729143,242
2021-10-14 15:58:28.729152,262
2021-10-14 15:58:28.729160,274
2021-10-14 15:58:28.729169,290
2021-10-14 15:58:28.955340,290
2021-10-14 15:58:28.955400,290
2021-10-14 15:58:28.955428,307
2021-10-14 15:58:28.955455,339
2021-10-14 15:58:28.955482,370
2021-10-14 15:58:28.955510,379
2021-10-14 15:58:28.955531,375
2021-10-14 15:58:28.955551,367
2021-10-14 15:58:28.955573,351
2021-10-14 15:58:28.955595,336
2021-10-14 15:58:28.955616,317
2021-10-14 15:58:28.955637,278
2021-10-14 15:58:28.955657,228
2021-10-14 15:58:28.955674,187
2021-10-14 15:58:28.955691,158
2021-10-14 15:58:28.955710,134
2021-10-14 15:58:28.955728,115
2021-10-14 15:58:28.955757,105
2021-10-14 15:58:28.955784,101
2021-10-14 15:58:28.955801,93
2021-10-14 15:58:28.955817,93
2021-10-14 15:58:28.955835,101
2021-10-14 15:58:28.955854,96
2021-10-14 15:58:28.955874,84
2021-10-14 15:58:28.955895,93
2021-10-14 15:58:28.955915,110
2021-10-14 15:58:28.955938,115
2021-10-14 15:58:28.955960,122
2021-10-14 15:58:28.955985,137
2021-10-14 15:58:28.956007,149
2021-10-14 15:58:29.135276,146
2021-10-14 15:58:29.135296,137
2021-10-14 15:58:29.135306,137
2021-10-14 15:58:29.135314,137
2021-10-14 15:58:29.135323,127
2021-10-14 15:58:29.135331,113
2021-10-14 15:58:29.135340,103
2021-10-14 15:58:29.135348,98
2021-10-14 15:58:29.135356,101
2021-10-14 15:58:29.135365,105
2021-10-14 15:58:29.135376,108
2021-10-14 15:58:29.135384,110
2021-10-14 15:58:29.135393,110
2021-10-14 15:58:29.135401,101
2021-10-14 15:58:29.135409,101
2021-10-14 15:58:29.135418,108
2021-10-14 15:58:29.135426,105
2021-10-14 15:58:29.135434,105
2021-10-14 15:58:29.135443,117
2021-10-14 15:58:29.135451,144
2021-10-14 15:58:29.135459,165
2021-10-14 15:58:29.135468,156
2021-10-14 15:58:29.135476,127
2021-10-14 15:58:29.135484,110
2021-10-14 15:58:29.135493,105
2021-10-14 15:58:29.135501,125
2021-10-14 15:58:29.135509,151
2021-10-14 15:58:29.135517,146
2021-10-14 15:58:29.135526,129
2021-10-14 15:58:29.135534,122
2021-10-14 15:58:29.359868,125
2021-10-14 15:58:29.359887,141
2021-10-14 15:58:29.359896,146
2021-10-14 15:58:29.359905,137
2021-10-14 15:58:29.359913,134
2021-10-14 15:58:29.359921,122
2021-10-14 15:58:29.359930,81
2021-10-14 15:58:29.359938,52
2021-10-14 15:58:29.359947,40
2021-10-14 15:58:29.359955,24
2021-10-14 15:58:29.359963,24
2021-10-14 15:58:29.359972,24
2021-10-14 15:58:29.359980,9
2021-10-14 15:58:29.359988,4
2021-10-14 15:58:29.359997,-2
2021-10-14 15:58:29.360005,-9
2021-10-14 15:58:29.360013,9
2021-10-14 15:58:29.360022,40
2021-10-14 15:58:29.360030,98
2021-10-14 15:58:29.360039,319
2021-10-14 15:58:29.360047,699
2021-10-14 15:58:29.360055,755
2021-10-14 15:58:29.360064,-9
2021-10-14 15:58:29.360072,-969
2021-10-14 15:58:29.360081,-993
2021-10-14 15:58:29.360091,-413
2021-10-14 15:58:29.360100,-156
2021-10-14 15:58:29.360108,-91
2021-10-14 15:58:29.360117,64
2021-10-14 15:58:29.360125,120
2021-10-14 15:58:29.585358,81
2021-10-14 15:58:29.585379,105
2021-10-14 15:58:29.585388,129
2021-10-14 15:58:29.585397,110
2021-10-14 15:58:29.585405,110
2021-10-14 15:58:29.585414,122
2021-10-14 15:58:29.585426,125
2021-10-14 15:58:29.585461,127
2021-10-14 15:58:29.585472,127
2021-10-14 15:58:29.585480,129
2021-10-14 15:58:29.585488,137
2021-10-14 15:58:29.585496,141
2021-10-14 15:58:29.585504,151
2021-10-14 15:58:29.585511,163
2021-10-14 15:58:29.585520,170
2021-10-14 15:58:29.585528,177
2021-10-14 15:58:29.585536,194
2021-10-14 15:58:29.585544,204
2021-10-14 15:58:29.585552,209
2021-10-14 15:58:29.585560,214
2021-10-14 15:58:29.585568,211
2021-10-14 15:58:29.585576,192
2021-10-14 15:58:29.585584,168
2021-10-14 15:58:29.585592,144
2021-10-14 15:58:29.585600,120
2021-10-14 15:58:29.585608,88
2021-10-14 15:58:29.585616,43
2021-10-14 15:58:29.585624,4
2021-10-14 15:58:29.585632,-19
2021-10-14 15:58:29.585640,-40
2021-10-14 15:58:29.854343,-60
2021-10-14 15:58:29.854364,-76
2021-10-14 15:58:29.854373,-93
2021-10-14 15:58:29.854382,-101
2021-10-14 15:58:29.854391,-96
2021-10-14 15:58:29.854399,-91
2021-10-14 15:58:29.854408,-93
2021-10-14 15:58:29.854416,-91
2021-10-14 15:58:29.854425,-93
2021-10-14 15:58:29.854433,-103
2021-10-14 15:58:29.854442,-115
2021-10-14 15:58:29.854450,-110
2021-10-14 15:58:29.854459,-96
2021-10-14 15:58:29.854467,-84
2021-10-14 15:58:29.854475,-86
2021-10-14 15:58:29.854483,-93
2021-10-14 15:58:29.854494,-93
2021-10-14 15:58:29.854503,-86
2021-10-14 15:58:29.854511,-86
2021-10-14 15:58:29.854520,-86
2021-10-14 15:58:29.854528,-88
2021-10-14 15:58:29.854536,-91
2021-10-14 15:58:29.854544,-98
2021-10-14 15:58:29.854553,-96
2021-10-14 15:58:29.854561,-93
2021-10-14 15:58:29.854569,-93
2021-10-14 15:58:29.854578,-93
2021-10-14 15:58:29.854586,-96
2021-10-14 15:58:29.854594,-101
2021-10-14 15:58:29.854603,-96
2021-10-14 15:58:30.079686,-88
2021-10-14 15:58:30.079707,-84
2021-10-14 15:58:30.079717,-84
2021-10-14 15:58:30.079725,-93
2021-10-14 15:58:30.079734,-103
2021-10-14 15:58:30.079743,-96
2021-10-14 15:58:30.079751,-88
2021-10-14 15:58:30.079759,-91
2021-10-14 15:58:30.079768,-91
2021-10-14 15:58:30.079776,-96
2021-10-14 15:58:30.079784,-98
2021-10-14 15:58:30.079792,-91
2021-10-14 15:58:30.079801,-84
2021-10-14 15:58:30.079809,-81
2021-10-14 15:58:30.079818,-84
2021-10-14 15:58:30.079826,-91
2021-10-14 15:58:30.079834,-93
2021-10-14 15:58:30.079843,-88
2021-10-14 15:58:30.079851,-84
2021-10-14 15:58:30.079860,-72
2021-10-14 15:58:30.079868,-60
2021-10-14 15:58:30.079877,-69
2021-10-14 15:58:30.079885,-74
2021-10-14 15:58:30.079893,-69
2021-10-14 15:58:30.079902,-84
2021-10-14 15:58:30.079910,-105
2021-10-14 15:58:30.079919,-105
2021-10-14 15:58:30.079927,-108
2021-10-14 15:58:30.079935,-113
2021-10-14 15:58:30.079944,-115
2021-10-14 15:58:30.349704,-117
2021-10-14 15:58:30.349725,-120
2021-10-14 15:58:30.349734,-120
2021-10-14 15:58:30.349743,-125
2021-10-14 15:58:30.349751,-125
2021-10-14 15:58:30.349759,-103
2021-10-14 15:58:30.349768,-28
2021-10-14 15:58:30.349776,216
2021-10-14 15:58:30.349785,613
2021-10-14 15:58:30.349793,661
2021-10-14 15:58:30.349801,-125
2021-10-14 15:58:30.349810,-1111
2021-10-14 15:58:30.349818,-1139
2021-10-14 15:58:30.349831,-502
2021-10-14 15:58:30.349840,-214
2021-10-14 15:58:30.349848,-185
2021-10-14 15:58:30.349856,-50
2021-10-14 15:58:30.349865,12
2021-10-14 15:58:30.349873,-28
2021-10-14 15:58:30.349881,-19
2021-10-14 15:58:30.349890,0
2021-10-14 15:58:30.349898,-4
2021-10-14 15:58:30.349906,2
2021-10-14 15:58:30.349915,9
2021-10-14 15:58:30.349923,14
2021-10-14 15:58:30.349931,24
2021-10-14 15:58:30.349940,31
2021-10-14 15:58:30.349948,33
2021-10-14 15:58:30.349956,48
2021-10-14 15:58:30.349965,64
2021-10-14 15:58:30.529845,84
2021-10-14 15:58:30.529865,103
2021-10-14 15:58:30.529874,108
2021-10-14 15:58:30.529883,108
2021-10-14 15:58:30.529891,117
2021-10-14 15:58:30.529899,144
2021-10-14 15:58:30.529908,170
2021-10-14 15:58:30.529916,180
2021-10-14 15:58:30.529924,165
2021-10-14 15:58:30.529933,153
2021-10-14 15:58:30.529941,149
2021-10-14 15:58:30.529949,134
2021-10-14 15:58:30.529957,103
2021-10-14 15:58:30.529966,64
2021-10-14 15:58:30.529974,19
2021-10-14 15:58:30.529982,-21
2021-10-14 15:58:30.529991,-50
2021-10-14 15:58:30.529999,-86
2021-10-14 15:58:30.530007,-137
2021-10-14 15:58:30.530015,-165
2021-10-14 15:58:30.530024,-163
2021-10-14 15:58:30.530032,-161
2021-10-14 15:58:30.530040,-163
2021-10-14 15:58:30.530048,-163
2021-10-14 15:58:30.530057,-163
2021-10-14 15:58:30.530065,-168
2021-10-14 15:58:30.530073,-156
2021-10-14 15:58:30.530081,-122
2021-10-14 15:58:30.530090,-108
2021-10-14 15:58:30.530098,-115
2021-10-14 15:58:30.798893,-113
2021-10-14 15:58:30.798912,-108
2021-10-14 15:58:30.798921,-120
2021-10-14 15:58:30.798930,-134
2021-10-14 15:58:30.798938,-127
2021-10-14 15:58:30.798947,-98
2021-10-14 15:58:30.798955,-81
2021-10-14 15:58:30.798963,-81
2021-10-14 15:58:30.798971,-86
2021-10-14 15:58:30.798980,-84
2021-10-14 15:58:30.798988,-76
2021-10-14 15:58:30.798996,-81
2021-10-14 15:58:30.799005,-81
2021-10-14 15:58:30.799013,-74
2021-10-14 15:58:30.799021,-76
2021-10-14 15:58:30.799029,-81
2021-10-14 15:58:30.799038,-76
2021-10-14 15:58:30.799048,-64
2021-10-14 15:58:30.799057,-57
2021-10-14 15:58:30.799065,-55
2021-10-14 15:58:30.799073,-50
2021-10-14 15:58:30.799081,-60
2021-10-14 15:58:30.799089,-84
2021-10-14 15:58:30.799098,-91
2021-10-14 15:58:30.799106,-84
2021-10-14 15:58:30.799114,-88
2021-10-14 15:58:30.799122,-105
2021-10-14 15:58:30.799130,-110
2021-10-14 15:58:30.799139,-110
2021-10-14 15:58:30.799147,-105
2021-10-14 15:58:31.025388,-101
2021-10-14 15:58:31.025410,-98
2021-10-14 15:58:31.025420,-105
2021-10-14 15:58:31.025428,-113
2021-10-14 15:58:31.025437,-108
2021-10-14 15:58:31.025445,-101
2021-10-14 15:58:31.025454,-115
2021-10-14 15:58:31.025462,-127
2021-10-14 15:58:31.025471,-120
2021-10-14 15:58:31.025479,-115
2021-10-14 15:58:31.025487,-115
2021-10-14 15:58:31.025496,-110
2021-10-14 15:58:31.025504,-108
2021-10-14 15:58:31.025512,-108
2021-10-14 15:58:31.025521,-93
2021-10-14 15:58:31.025529,-76
2021-10-14 15:58:31.025538,-67
2021-10-14 15:58:31.025546,-60
2021-10-14 15:58:31.025555,-72
2021-10-14 15:58:31.025563,-96
2021-10-14 15:58:31.025572,-103
2021-10-14 15:58:31.025580,-98
2021-10-14 15:58:31.025588,-98
2021-10-14 15:58:31.025597,-93
2021-10-14 15:58:31.025605,-93
2021-10-14 15:58:31.025614,-91
2021-10-14 15:58:31.025622,-81
2021-10-14 15:58:31.025630,-74
2021-10-14 15:58:31.025639,-67
2021-10-14 15:58:31.025647,-67
2021-10-14 15:58:31.204996,-62
2021-10-14 15:58:31.205017,19
2021-10-14 15:58:31.205025,298
2021-10-14 15:58:31.205033,670
2021-10-14 15:58:31.205041,627
2021-10-14 15:58:31.205048,-209
2021-10-14 15:58:31.205055,-1103
2021-10-14 15:58:31.205063,-997
2021-10-14 15:58:31.205070,-358
2021-10-14 15:58:31.205077,-134
2021-10-14 15:58:31.205084,-105
2021-10-14 15:58:31.205091,19
2021-10-14 15:58:31.205098,50
2021-10-14 15:58:31.205105,14
2021-10-14 15:58:31.205112,40
2021-10-14 15:58:31.205120,60
2021-10-14 15:58:31.205127,48
2021-10-14 15:58:31.205135,48
2021-10-14 15:58:31.205142,57
2021-10-14 15:58:31.205150,64
2021-10-14 15:58:31.205158,69
2021-10-14 15:58:31.205166,76
2021-10-14 15:58:31.205174,88
2021-10-14 15:58:31.205181,93
2021-10-14 15:58:31.205188,98
2021-10-14 15:58:31.205195,113
2021-10-14 15:58:31.205202,129
2021-10-14 15:58:31.205209,139
2021-10-14 15:58:31.205217,156
2021-10-14 15:58:31.205228,173
2021-10-14 15:58:31.429862,177
2021-10-14 15:58:31.429881,175
2021-10-14 15:58:31.429890,173
2021-10-14 15:58:31.429899,173
2021-10-14 15:58:31.429907,163
2021-10-14 15:58:31.429916,134
2021-10-14 15:58:31.429924,105
2021-10-14 15:58:31.429932,88
2021-10-14 15:58:31.429941,62
2021-10-14 15:58:31.429949,24
2021-10-14 15:58:31.429957,-12
2021-10-14 15:58:31.429965,-50
2021-10-14 15:58:31.429974,-84
2021-10-14 15:58:31.429982,-98
2021-10-14 15:58:31.429990,-108
2021-10-14 15:58:31.429999,-117
2021-10-14 15:58:31.430007,-125
2021-10-14 15:58:31.430015,-127
2021-10-14 15:58:31.430023,-127
2021-10-14 15:58:31.430031,-125
2021-10-14 15:58:31.430040,-120
2021-10-14 15:58:31.430048,-115
2021-10-14 15:58:31.430056,-117
2021-10-14 15:58:31.430064,-115
2021-10-14 15:58:31.430073,-103
2021-10-14 15:58:31.430081,-91
2021-10-14 15:58:31.430089,-88
2021-10-14 15:58:31.430097,-81
2021-10-14 15:58:31.430106,-64
2021-10-14 15:58:31.430114,-52
2021-10-14 15:58:31.655293,-48
2021-10-14 15:58:31.655313,-38
2021-10-14 15:58:31.655323,-28
2021-10-14 15:58:31.655332,-28
2021-10-14 15:58:31.655340,-38
2021-10-14 15:58:31.655349,-43
2021-10-14 15:58:31.655357,-38
2021-10-14 15:58:31.655365,-33
2021-10-14 15:58:31.655373,-38
2021-10-14 15:58:31.655382,-48
2021-10-14 15:58:31.655390,-50
2021-10-14 15:58:31.655398,-55
2021-10-14 15:58:31.655407,-55
2021-10-14 15:58:31.655415,-60
2021-10-14 15:58:31.655423,-74
2021-10-14 15:58:31.655431,-98
2021-10-14 15:58:31.655440,-117
2021-10-14 15:58:31.655448,-110
2021-10-14 15:58:31.655456,-91
2021-10-14 15:58:31.655465,-93
2021-10-14 15:58:31.655473,-108
2021-10-14 15:58:31.655481,-105
2021-10-14 15:58:31.655490,-105
2021-10-14 15:58:31.655498,-113
2021-10-14 15:58:31.655506,-110
2021-10-14 15:58:31.655515,-96
2021-10-14 15:58:31.655523,-88
2021-10-14 15:58:31.655531,-88
2021-10-14 15:58:31.655540,-86
2021-10-14 15:58:31.655548,-79
2021-10-14 15:58:31.879900,-72
2021-10-14 15:58:31.879920,-69
2021-10-14 15:58:31.879929,-67
2021-10-14 15:58:31.879938,-67
2021-10-14 15:58:31.879946,-79
2021-10-14 15:58:31.879955,-81
2021-10-14 15:58:31.879963,-81
2021-10-14 15:58:31.879971,-93
2021-10-14 15:58:31.879980,-98
2021-10-14 15:58:31.879988,-93
2021-10-14 15:58:31.879996,-81
2021-10-14 15:58:31.880005,-67
2021-10-14 15:58:31.880013,-52
2021-10-14 15:58:31.880021,-40
2021-10-14 15:58:31.880029,-48
2021-10-14 15:58:31.880038,-84
2021-10-14 15:58:31.880046,-98
2021-10-14 15:58:31.880054,-81
2021-10-14 15:58:31.880062,-72
2021-10-14 15:58:31.880071,-76
2021-10-14 15:58:31.880082,-76
2021-10-14 15:58:31.880090,-72
2021-10-14 15:58:31.880098,-57
2021-10-14 15:58:31.880106,-43
2021-10-14 15:58:31.880114,-36
2021-10-14 15:58:31.880123,-24
2021-10-14 15:58:31.880131,-7
2021-10-14 15:58:31.880139,60
2021-10-14 15:58:31.880147,307
2021-10-14 15:58:31.880156,673
2021-10-14 15:58:32.195317,637
2021-10-14 15:58:32.195338,-185
2021-10-14 15:58:32.195347,-1034
2021-10-14 15:58:32.195356,-933
2021-10-14 15:58:32.195364,-384
2021-10-14 15:58:32.195373,-168
2021-10-14 15:58:32.195381,-79
2021-10-14 15:58:32.195389,64
2021-10-14 15:58:32.195398,86
2021-10-14 15:58:32.195406,40
2021-10-14 15:58:32.195414,60
2021-10-14 15:58:32.195422,88
2021-10-14 15:58:32.195431,91
2021-10-14 15:58:32.195439,101
2021-10-14 15:58:32.195447,105
2021-10-14 15:58:32.195455,88
2021-10-14 15:58:32.195464,91
2021-10-14 15:58:32.195472,110
2021-10-14 15:58:32.195480,113
2021-10-14 15:58:32.195489,122
2021-10-14 15:58:32.195497,134
2021-10-14 15:58:32.195505,139
2021-10-14 15:58:32.195513,158
2021-10-14 15:58:32.195521,187
2021-10-14 15:58:32.195529,214
2021-10-14 15:58:32.195538,245
2021-10-14 15:58:32.195546,259
2021-10-14 15:58:32.195554,257
2021-10-14 15:58:32.195562,259
2021-10-14 15:58:32.195571,259
2021-10-14 15:58:32.374910,257
2021-10-14 15:58:32.374929,247
2021-10-14 15:58:32.374938,216
2021-10-14 15:58:32.374947,177
2021-10-14 15:58:32.374956,144
2021-10-14 15:58:32.374964,103
2021-10-14 15:58:32.374972,57
2021-10-14 15:58:32.374981,26
2021-10-14 15:58:32.374989,-2
2021-10-14 15:58:32.374997,-45
2021-10-14 15:58:32.375006,-69
2021-10-14 15:58:32.375014,-76
2021-10-14 15:58:32.375022,-86
2021-10-14 15:58:32.375031,-103
2021-10-14 15:58:32.375039,-115
2021-10-14 15:58:32.375047,-110
2021-10-14 15:58:32.375055,-98
2021-10-14 15:58:32.375064,-98
2021-10-14 15:58:32.375072,-103
2021-10-14 15:58:32.375080,-105
2021-10-14 15:58:32.375088,-105
2021-10-14 15:58:32.375097,-98
2021-10-14 15:58:32.375105,-86
2021-10-14 15:58:32.375113,-76
2021-10-14 15:58:32.375121,-76
2021-10-14 15:58:32.375129,-81
2021-10-14 15:58:32.375137,-86
2021-10-14 15:58:32.375146,-81
2021-10-14 15:58:32.375154,-76
2021-10-14 15:58:32.375162,-72
2021-10-14 15:58:32.823732,-69
2021-10-14 15:58:32.823752,-69
