Time,ECG
2021-10-14 15:53:28.801499,115
2021-10-14 15:53:28.801507,79
2021-10-14 15:53:28.801516,108
2021-10-14 15:53:28.801524,146
2021-10-14 15:53:28.801533,144
2021-10-14 15:53:28.801541,127
2021-10-14 15:53:28.801549,122
2021-10-14 15:53:28.801558,120
2021-10-14 15:53:28.801566,117
2021-10-14 15:53:28.801575,132
2021-10-14 15:53:28.801583,144
2021-10-14 15:53:28.801592,134
2021-10-14 15:53:28.801600,137
2021-10-14 15:53:28.801608,158
2021-10-14 15:53:28.801616,158
2021-10-14 15:53:28.801625,158
2021-10-14 15:53:29.026043,168
2021-10-14 15:53:29.026064,168
2021-10-14 15:53:29.026073,165
2021-10-14 15:53:29.026082,175
2021-10-14 15:53:29.026090,170
2021-10-14 15:53:29.026098,139
2021-10-14 15:53:29.026107,108
2021-10-14 15:53:29.026115,103
2021-10-14 15:53:29.026123,101
2021-10-14 15:53:29.026132,96
2021-10-14 15:53:29.026140,98
2021-10-14 15:53:29.026148,103
2021-10-14 15:53:29.026157,115
2021-10-14 15:53:29.026169,117
2021-10-14 15:53:29.026178,101
2021-10-14 15:53:29.026186,110
2021-10-14 15:53:29.026194,153
2021-10-14 15:53:29.026203,245
2021-10-14 15:53:29.026211,483
2021-10-14 15:53:29.026219,759
2021-10-14 15:53:29.026227,591
2021-10-14 15:53:29.026236,-168
2021-10-14 15:53:29.026244,-702
2021-10-14 15:53:29.026252,-464
2021-10-14 15:53:29.026260,-88
2021-10-14 15:53:29.026269,24
2021-10-14 15:53:29.026277,110
2021-10-14 15:53:29.026285,187
2021-10-14 15:53:29.026294,187
2021-10-14 15:53:29.026302,202
2021-10-14 15:53:29.296379,228
2021-10-14 15:53:29.296401,218
2021-10-14 15:53:29.296411,214
2021-10-14 15:53:29.296419,216
2021-10-14 15:53:29.296428,211
2021-10-14 15:53:29.296436,226
2021-10-14 15:53:29.296444,242
2021-10-14 15:53:29.296453,250
2021-10-14 15:53:29.296461,262
2021-10-14 15:53:29.296469,262
2021-10-14 15:53:29.296478,259
2021-10-14 15:53:29.296486,283
2021-10-14 15:53:29.296495,305
2021-10-14 15:53:29.296503,300
2021-10-14 15:53:29.296511,293
2021-10-14 15:53:29.296520,298
2021-10-14 15:53:29.296528,305
2021-10-14 15:53:29.296536,298
2021-10-14 15:53:29.296545,283
2021-10-14 15:53:29.296553,274
2021-10-14 15:53:29.296561,257
2021-10-14 15:53:29.296570,230
2021-10-14 15:53:29.296578,209
2021-10-14 15:53:29.296586,194
2021-10-14 15:53:29.296595,189
2021-10-14 15:53:29.296603,161
2021-10-14 15:53:29.296611,117
2021-10-14 15:53:29.296620,110
2021-10-14 15:53:29.296628,108
2021-10-14 15:53:29.296636,84
2021-10-14 15:53:29.476357,69
2021-10-14 15:53:29.476378,74
2021-10-14 15:53:29.476388,84
2021-10-14 15:53:29.476396,76
2021-10-14 15:53:29.476405,57
2021-10-14 15:53:29.476413,38
2021-10-14 15:53:29.476421,31
2021-10-14 15:53:29.476430,40
2021-10-14 15:53:29.476438,55
2021-10-14 15:53:29.476446,60
2021-10-14 15:53:29.476454,60
2021-10-14 15:53:29.476463,55
2021-10-14 15:53:29.476471,43
2021-10-14 15:53:29.476479,45
2021-10-14 15:53:29.476488,57
2021-10-14 15:53:29.476496,57
2021-10-14 15:53:29.476504,50
2021-10-14 15:53:29.476515,50
2021-10-14 15:53:29.476523,52
2021-10-14 15:53:29.476532,52
2021-10-14 15:53:29.476540,52
2021-10-14 15:53:29.476549,50
2021-10-14 15:53:29.476557,45
2021-10-14 15:53:29.476565,40
2021-10-14 15:53:29.476573,28
2021-10-14 15:53:29.476582,24
2021-10-14 15:53:29.476590,43
2021-10-14 15:53:29.476598,55
2021-10-14 15:53:29.476606,45
2021-10-14 15:53:29.476614,43
2021-10-14 15:53:29.790451,48
2021-10-14 15:53:29.790473,48
2021-10-14 15:53:29.790482,48
2021-10-14 15:53:29.790491,45
2021-10-14 15:53:29.790500,33
2021-10-14 15:53:29.790508,28
2021-10-14 15:53:29.790517,28
2021-10-14 15:53:29.790525,24
2021-10-14 15:53:29.790534,16
2021-10-14 15:53:29.790542,16
2021-10-14 15:53:29.790551,12
2021-10-14 15:53:29.790559,7
2021-10-14 15:53:29.790568,4
2021-10-14 15:53:29.790576,4
2021-10-14 15:53:29.790585,-4
2021-10-14 15:53:29.790593,-12
2021-10-14 15:53:29.790601,-16
2021-10-14 15:53:29.790610,-14
2021-10-14 15:53:29.790618,-2
2021-10-14 15:53:29.790627,-9
2021-10-14 15:53:29.790635,-36
2021-10-14 15:53:29.790643,-28
2021-10-14 15:53:29.790652,-7
2021-10-14 15:53:29.790660,-12
2021-10-14 15:53:29.790668,-9
2021-10-14 15:53:29.790677,-7
2021-10-14 15:53:29.790685,-33
2021-10-14 15:53:29.790694,-52
2021-10-14 15:53:29.790702,-36
2021-10-14 15:53:29.790710,-31
2021-10-14 15:53:29.970315,-43
2021-10-14 15:53:29.970336,-36
2021-10-14 15:53:29.970345,-21
2021-10-14 15:53:29.970354,-24
2021-10-14 15:53:29.970362,-26
2021-10-14 15:53:29.970371,-21
2021-10-14 15:53:29.970379,-12
2021-10-14 15:53:29.970387,-2
2021-10-14 15:53:29.970396,62
2021-10-14 15:53:29.970404,310
2021-10-14 15:53:29.970412,658
2021-10-14 15:53:29.970421,618
2021-10-14 15:53:29.970429,-144
2021-10-14 15:53:29.970437,-928
2021-10-14 15:53:29.970446,-795
2021-10-14 15:53:29.970454,-240
2021-10-14 15:53:29.970462,-79
2021-10-14 15:53:29.970471,-62
2021-10-14 15:53:29.970479,43
2021-10-14 15:53:29.970487,64
2021-10-14 15:53:29.970495,31
2021-10-14 15:53:29.970504,50
2021-10-14 15:53:29.970512,64
2021-10-14 15:53:29.970520,67
2021-10-14 15:53:29.970529,84
2021-10-14 15:53:29.970537,98
2021-10-14 15:53:29.970545,101
2021-10-14 15:53:29.970553,98
2021-10-14 15:53:29.970562,96
2021-10-14 15:53:29.970575,101
2021-10-14 15:53:30.151351,122
2021-10-14 15:53:30.151371,137
2021-10-14 15:53:30.151381,141
2021-10-14 15:53:30.151389,144
2021-10-14 15:53:30.151398,144
2021-10-14 15:53:30.151406,158
2021-10-14 15:53:30.151414,189
2021-10-14 15:53:30.151422,216
2021-10-14 15:53:30.151430,218
2021-10-14 15:53:30.151439,175
2021-10-14 15:53:30.151447,125
2021-10-14 15:53:30.151455,108
2021-10-14 15:53:30.151463,108
2021-10-14 15:53:30.151471,98
2021-10-14 15:53:30.151479,84
2021-10-14 15:53:30.151488,50
2021-10-14 15:53:30.151496,16
2021-10-14 15:53:30.151504,2
2021-10-14 15:53:30.151512,-16
2021-10-14 15:53:30.151520,-36
2021-10-14 15:53:30.151529,-48
2021-10-14 15:53:30.151537,-57
2021-10-14 15:53:30.151545,-60
2021-10-14 15:53:30.151553,-60
2021-10-14 15:53:30.151561,-69
2021-10-14 15:53:30.151569,-62
2021-10-14 15:53:30.151578,-50
2021-10-14 15:53:30.151586,-55
2021-10-14 15:53:30.151594,-64
2021-10-14 15:53:30.151602,-60
2021-10-14 15:53:30.421011,-52
2021-10-14 15:53:30.421032,-45
2021-10-14 15:53:30.421041,-43
2021-10-14 15:53:30.421050,-50
2021-10-14 15:53:30.421058,-55
2021-10-14 15:53:30.421067,-45
2021-10-14 15:53:30.421075,-36
2021-10-14 15:53:30.421084,-31
2021-10-14 15:53:30.421092,-28
2021-10-14 15:53:30.421100,-28
2021-10-14 15:53:30.421109,-38
2021-10-14 15:53:30.421117,-57
2021-10-14 15:53:30.421125,-76
2021-10-14 15:53:30.421134,-86
2021-10-14 15:53:30.421142,-79
2021-10-14 15:53:30.421150,-57
2021-10-14 15:53:30.421159,-36
2021-10-14 15:53:30.421167,-43
2021-10-14 15:53:30.421175,-62
2021-10-14 15:53:30.421183,-62
2021-10-14 15:53:30.421192,-60
2021-10-14 15:53:30.421200,-72
2021-10-14 15:53:30.421208,-72
2021-10-14 15:53:30.421216,-76
2021-10-14 15:53:30.421225,-88
2021-10-14 15:53:30.421233,-88
2021-10-14 15:53:30.421241,-86
2021-10-14 15:53:30.421249,-88
2021-10-14 15:53:30.421257,-84
2021-10-14 15:53:30.421266,-79
2021-10-14 15:53:30.646378,-84
2021-10-14 15:53:30.646399,-86
2021-10-14 15:53:30.646408,-79
2021-10-14 15:53:30.646417,-67
2021-10-14 15:53:30.646425,-62
2021-10-14 15:53:30.646434,-67
2021-10-14 15:53:30.646442,-64
2021-10-14 15:53:30.646450,-69
2021-10-14 15:53:30.646458,-84
2021-10-14 15:53:30.646467,-81
2021-10-14 15:53:30.646475,-67
2021-10-14 15:53:30.646483,-74
2021-10-14 15:53:30.646492,-79
2021-10-14 15:53:30.646500,-72
2021-10-14 15:53:30.646508,-74
2021-10-14 15:53:30.646517,-74
2021-10-14 15:53:30.646525,-67
2021-10-14 15:53:30.646533,-55
2021-10-14 15:53:30.646541,-43
2021-10-14 15:53:30.646550,-62
2021-10-14 15:53:30.646563,-91
2021-10-14 15:53:30.646571,-88
2021-10-14 15:53:30.646580,-74
2021-10-14 15:53:30.646588,-79
2021-10-14 15:53:30.646596,-81
2021-10-14 15:53:30.646605,-79
2021-10-14 15:53:30.646613,-81
2021-10-14 15:53:30.646622,-81
2021-10-14 15:53:30.646630,-64
2021-10-14 15:53:30.646638,-48
2021-10-14 15:53:30.871032,-55
2021-10-14 15:53:30.871053,-74
2021-10-14 15:53:30.871062,-12
2021-10-14 15:53:30.871071,262
2021-10-14 15:53:30.871079,634
2021-10-14 15:53:30.871088,618
2021-10-14 15:53:30.871096,-134
2021-10-14 15:53:30.871104,-930
2021-10-14 15:53:30.871113,-834
2021-10-14 15:53:30.871121,-317
2021-10-14 15:53:30.871129,-144
2021-10-14 15:53:30.871137,-84
2021-10-14 15:53:30.871146,38
2021-10-14 15:53:30.871154,43
2021-10-14 15:53:30.871162,2
2021-10-14 15:53:30.871171,28
2021-10-14 15:53:30.871179,45
2021-10-14 15:53:30.871187,40
2021-10-14 15:53:30.871196,52
2021-10-14 15:53:30.871204,60
2021-10-14 15:53:30.871212,60
2021-10-14 15:53:30.871220,69
2021-10-14 15:53:30.871229,69
2021-10-14 15:53:30.871237,64
2021-10-14 15:53:30.871245,74
2021-10-14 15:53:30.871253,88
2021-10-14 15:53:30.871262,98
2021-10-14 15:53:30.871270,103
2021-10-14 15:53:30.871278,103
2021-10-14 15:53:30.871286,105
2021-10-14 15:53:31.096408,115
2021-10-14 15:53:31.096430,125
2021-10-14 15:53:31.096439,127
2021-10-14 15:53:31.096448,127
2021-10-14 15:53:31.096456,132
2021-10-14 15:53:31.096465,125
2021-10-14 15:53:31.096473,91
2021-10-14 15:53:31.096482,55
2021-10-14 15:53:31.096490,38
2021-10-14 15:53:31.096498,16
2021-10-14 15:53:31.096507,-9
2021-10-14 15:53:31.096515,-36
2021-10-14 15:53:31.096523,-74
2021-10-14 15:53:31.096532,-105
2021-10-14 15:53:31.096540,-110
2021-10-14 15:53:31.096548,-110
2021-10-14 15:53:31.096557,-120
2021-10-14 15:53:31.096565,-120
2021-10-14 15:53:31.096573,-113
2021-10-14 15:53:31.096582,-115
2021-10-14 15:53:31.096590,-127
2021-10-14 15:53:31.096598,-132
2021-10-14 15:53:31.096606,-120
2021-10-14 15:53:31.096615,-105
2021-10-14 15:53:31.096623,-108
2021-10-14 15:53:31.096631,-113
2021-10-14 15:53:31.096639,-103
2021-10-14 15:53:31.096648,-103
2021-10-14 15:53:31.096656,-108
2021-10-14 15:53:31.096664,-101
2021-10-14 15:53:31.321377,-93
2021-10-14 15:53:31.321398,-88
2021-10-14 15:53:31.321407,-79
2021-10-14 15:53:31.321416,-79
